X,CH1,CH2,Start,Increment,,Max,Min,Amp
7707,2.480000,0.042000,,,,,,
7708,2.480000,0.042000,,,,,,
7709,2.480000,0.044000,,,,,,
7710,2.480000,0.044000,,,,,,
7711,2.480000,0.042000,,,,,,
7712,2.480000,0.048000,,,,,,
7713,2.480000,0.044000,,,,,,
7714,2.480000,0.042000,,,,,,
7715,2.480000,0.042000,,,,,,
7716,2.480000,0.044000,,,,,,
7717,2.480000,0.044000,,,,,,
7718,2.480000,0.042000,,,,,,
7719,2.480000,0.044000,,,,,,
7720,2.480000,0.044000,,,,,,
7721,2.480000,0.044000,,,,,,
7722,2.480000,0.042000,,,,,,
7723,2.480000,0.042000,,,,,,
7724,2.480000,0.044000,,,,,,
7725,2.480000,0.042000,,,,,,
7726,2.480000,0.042000,,,,,,
7727,2.480000,0.042000,,,,,,
7728,2.480000,0.042000,,,,,,
7729,2.480000,0.042000,,,,,,
7730,2.480000,0.042000,,,,,,
7731,2.480000,0.044000,,,,,,
7732,2.480000,0.044000,,,,,,
7733,2.480000,0.042000,,,,,,
7734,2.480000,0.044000,,,,,,
7735,2.480000,0.044000,,,,,,
7736,2.480000,0.042000,,,,,,
7737,2.480000,0.044000,,,,,,
7738,2.480000,0.044000,,,,,,
7739,2.480000,0.044000,,,,,,
7740,2.480000,0.044000,,,,,,
7741,2.480000,0.042000,,,,,,
7742,2.480000,0.044000,,,,,,
7743,2.480000,0.042000,,,,,,
7744,2.480000,0.042000,,,,,,
7745,2.480000,0.044000,,,,,,
7746,2.480000,0.042000,,,,,,
7747,2.480000,0.042000,,,,,,
7748,2.480000,0.042000,,,,,,
7749,2.480000,0.042000,,,,,,
7750,2.480000,0.042000,,,,,,
7751,2.480000,0.042000,,,,,,
7752,2.480000,0.044000,,,,,,
7753,2.480000,0.044000,,,,,,
7754,2.480000,0.042000,,,,,,
7755,2.480000,0.042000,,,,,,
7756,2.480000,0.044000,,,,,,
7757,2.480000,0.042000,,,,,,
7758,2.480000,0.044000,,,,,,
7759,2.480000,0.044000,,,,,,
7760,2.480000,0.044000,,,,,,
7761,2.480000,0.044000,,,,,,
7762,2.480000,0.042000,,,,,,
7763,2.480000,0.044000,,,,,,
7764,2.480000,0.042000,,,,,,
7765,2.480000,0.042000,,,,,,
7766,2.480000,0.044000,,,,,,
7767,2.480000,0.044000,,,,,,
7768,2.480000,0.042000,,,,,,
7769,2.480000,0.042000,,,,,,
7770,2.480000,0.044000,,,,,,
7771,2.480000,0.042000,,,,,,
7772,2.480000,0.042000,,,,,,
7773,2.480000,0.044000,,,,,,
7774,2.480000,0.042000,,,,,,
7775,2.480000,0.042000,,,,,,
7776,2.480000,0.042000,,,,,,
7777,2.480000,0.042000,,,,,,
7778,2.480000,0.042000,,,,,,
7779,2.480000,0.042000,,,,,,
7780,2.480000,0.042000,,,,,,
7781,2.480000,0.044000,,,,,,
7782,2.480000,0.042000,,,,,,
7783,2.480000,0.042000,,,,,,
7784,2.480000,0.042000,,,,,,
7785,2.480000,0.042000,,,,,,
7786,2.560000,0.042000,,,,,,
7787,2.480000,0.040000,,,,,,
7788,2.480000,0.042000,,,,,,
7789,2.480000,0.042000,,,,,,
7790,2.480000,0.040000,,,,,,
7791,2.480000,0.042000,,,,,,
7792,2.480000,0.042000,,,,,,
7793,2.480000,0.042000,,,,,,
7794,2.480000,0.042000,,,,,,
7795,2.480000,0.044000,,,,,,
7796,2.480000,0.042000,,,,,,
7797,2.560000,0.042000,,,,,,
7798,2.560000,0.044000,,,,,,
7799,2.480000,0.042000,,,,,,
7800,2.560000,0.042000,,,,,,
7801,2.480000,0.042000,,,,,,
7802,2.480000,0.042000,,,,,,
7803,2.560000,0.044000,,,,,,
7804,2.480000,0.042000,,,,,,
7805,2.480000,0.042000,,,,,,
7806,2.560000,0.042000,,,,,,
7807,2.560000,0.042000,,,,,,
7808,2.480000,0.044000,,,,,,
7809,2.480000,0.042000,,,,,,
7810,2.480000,0.042000,,,,,,
7811,2.560000,0.042000,,,,,,
7812,2.560000,0.042000,,,,,,
7813,2.480000,0.042000,,,,,,
7814,2.560000,0.044000,,,,,,
7815,2.480000,0.042000,,,,,,
7816,2.560000,0.044000,,,,,,
7817,2.560000,0.044000,,,,,,
7818,2.480000,0.042000,,,,,,
7819,2.560000,0.042000,,,,,,
7820,2.560000,0.044000,,,,,,
7821,2.560000,0.044000,,,,,,
7822,2.480000,0.044000,,,,,,
7823,2.560000,0.044000,,,,,,
7824,2.480000,0.042000,,,,,,
7825,2.480000,0.042000,,,,,,
7826,2.560000,0.044000,,,,,,
7827,2.560000,0.044000,,,,,,
7828,2.560000,0.042000,,,,,,
7829,2.560000,0.042000,,,,,,
7830,2.560000,0.044000,,,,,,
7831,2.480000,0.042000,,,,,,
7832,2.560000,0.042000,,,,,,
7833,2.560000,0.042000,,,,,,
7834,2.560000,0.040000,,,,,,
7835,2.560000,0.042000,,,,,,
7836,2.560000,0.042000,,,,,,
7837,2.560000,0.042000,,,,,,
7838,2.560000,0.042000,,,,,,
7839,2.560000,0.040000,,,,,,
7840,2.560000,0.044000,,,,,,
7841,2.480000,0.044000,,,,,,
7842,2.560000,0.042000,,,,,,
7843,2.560000,0.042000,,,,,,
7844,2.560000,0.042000,,,,,,
7845,2.560000,0.040000,,,,,,
7846,2.560000,0.040000,,,,,,
7847,2.560000,0.042000,,,,,,
7848,2.560000,0.042000,,,,,,
7849,2.560000,0.042000,,,,,,
7850,2.560000,0.044000,,,,,,
7851,2.560000,0.044000,,,,,,
7852,2.560000,0.042000,,,,,,
7853,2.560000,0.042000,,,,,,
7854,2.560000,0.044000,,,,,,
7855,2.560000,0.044000,,,,,,
7856,2.560000,0.042000,,,,,,
7857,2.560000,0.042000,,,,,,
7858,2.560000,0.042000,,,,,,
7859,2.560000,0.040000,,,,,,
7860,2.560000,0.042000,,,,,,
7861,2.560000,0.042000,,,,,,
7862,2.560000,0.042000,,,,,,
7863,2.560000,0.042000,,,,,,
7864,2.560000,0.042000,,,,,,
7865,2.560000,0.042000,,,,,,
7866,2.560000,0.038000,,,,,,
7867,2.560000,0.040000,,,,,,
7868,2.560000,0.042000,,,,,,
7869,2.560000,0.042000,,,,,,
7870,2.560000,0.040000,,,,,,
7871,2.560000,0.040000,,,,,,
7872,2.560000,0.042000,,,,,,
7873,2.560000,0.040000,,,,,,
7874,2.560000,0.040000,,,,,,
7875,2.560000,0.040000,,,,,,
7876,2.560000,0.040000,,,,,,
7877,2.560000,0.042000,,,,,,
7878,2.560000,0.040000,,,,,,
7879,2.560000,0.038000,,,,,,
7880,2.560000,0.040000,,,,,,
7881,2.560000,0.040000,,,,,,
7882,2.560000,0.040000,,,,,,
7883,2.560000,0.040000,,,,,,
7884,2.560000,0.040000,,,,,,
7885,2.560000,0.042000,,,,,,
7886,2.560000,0.040000,,,,,,
7887,2.560000,0.038000,,,,,,
7888,2.560000,0.040000,,,,,,
7889,2.560000,0.040000,,,,,,
7890,2.560000,0.040000,,,,,,
7891,2.560000,0.040000,,,,,,
7892,2.560000,0.040000,,,,,,
7893,2.560000,0.038000,,,,,,
7894,2.560000,0.038000,,,,,,
7895,2.560000,0.042000,,,,,,
7896,2.560000,0.040000,,,,,,
7897,2.560000,0.040000,,,,,,
7898,2.560000,0.040000,,,,,,
7899,2.560000,0.038000,,,,,,
7900,2.560000,0.040000,,,,,,
7901,2.560000,0.040000,,,,,,
7902,2.560000,0.040000,,,,,,
7903,2.560000,0.040000,,,,,,
7904,2.560000,0.042000,,,,,,
7905,2.560000,0.040000,,,,,,
7906,2.560000,0.040000,,,,,,
7907,2.560000,0.040000,,,,,,
7908,2.560000,0.038000,,,,,,
7909,2.560000,0.040000,,,,,,
7910,2.560000,0.040000,,,,,,
7911,2.560000,0.042000,,,,,,
7912,2.560000,0.042000,,,,,,
7913,2.560000,0.040000,,,,,,
7914,2.560000,0.042000,,,,,,
7915,2.560000,0.040000,,,,,,
7916,2.560000,0.042000,,,,,,
7917,2.560000,0.040000,,,,,,
7918,2.560000,0.040000,,,,,,
7919,2.560000,0.040000,,,,,,
7920,2.560000,0.038000,,,,,,
7921,2.560000,0.040000,,,,,,
7922,2.560000,0.040000,,,,,,
7923,2.560000,0.040000,,,,,,
7924,2.560000,0.040000,,,,,,
7925,2.560000,0.042000,,,,,,
7926,2.560000,0.040000,,,,,,
7927,2.560000,0.040000,,,,,,
7928,2.560000,0.040000,,,,,,
7929,2.560000,0.040000,,,,,,
7930,2.560000,0.040000,,,,,,
7931,2.560000,0.042000,,,,,,
7932,2.560000,0.042000,,,,,,
7933,2.560000,0.040000,,,,,,
7934,2.560000,0.040000,,,,,,
7935,2.560000,0.040000,,,,,,
7936,2.560000,0.042000,,,,,,
7937,2.560000,0.042000,,,,,,
7938,2.560000,0.042000,,,,,,
7939,2.560000,0.040000,,,,,,
7940,2.560000,0.040000,,,,,,
7941,2.560000,0.042000,,,,,,
7942,2.560000,0.040000,,,,,,
7943,2.560000,0.040000,,,,,,
7944,2.560000,0.042000,,,,,,
7945,2.560000,0.042000,,,,,,
7946,2.560000,0.042000,,,,,,
7947,2.560000,0.042000,,,,,,
7948,2.560000,0.042000,,,,,,
7949,2.560000,0.040000,,,,,,
7950,2.560000,0.042000,,,,,,
7951,2.560000,0.042000,,,,,,
7952,2.560000,0.042000,,,,,,
7953,2.560000,0.042000,,,,,,
7954,2.560000,0.040000,,,,,,
7955,2.560000,0.040000,,,,,,
7956,2.560000,0.042000,,,,,,
7957,2.560000,0.042000,,,,,,
7958,2.560000,0.040000,,,,,,
7959,2.560000,0.040000,,,,,,
7960,2.560000,0.042000,,,,,,
7961,2.560000,0.040000,,,,,,
7962,2.560000,0.042000,,,,,,
7963,2.560000,0.038000,,,,,,
7964,2.560000,0.040000,,,,,,
7965,2.560000,0.042000,,,,,,
7966,2.560000,0.040000,,,,,,
7967,2.560000,0.042000,,,,,,
7968,2.560000,0.040000,,,,,,
7969,2.560000,0.040000,,,,,,
7970,2.560000,0.040000,,,,,,
7971,2.560000,0.042000,,,,,,
7972,2.560000,0.042000,,,,,,
7973,2.560000,0.042000,,,,,,
7974,2.560000,0.042000,,,,,,
7975,2.560000,0.042000,,,,,,
7976,2.560000,0.042000,,,,,,
7977,2.560000,0.042000,,,,,,
7978,2.560000,0.042000,,,,,,
7979,2.560000,0.042000,,,,,,
7980,2.560000,0.042000,,,,,,
7981,2.560000,0.042000,,,,,,
7982,2.560000,0.040000,,,,,,
7983,2.560000,0.040000,,,,,,
7984,2.560000,0.042000,,,,,,
7985,2.560000,0.042000,,,,,,
7986,2.560000,0.044000,,,,,,
7987,2.560000,0.042000,,,,,,
7988,2.560000,0.042000,,,,,,
7989,2.560000,0.040000,,,,,,
7990,2.560000,0.042000,,,,,,
7991,2.560000,0.042000,,,,,,
7992,2.560000,0.042000,,,,,,
7993,2.560000,0.042000,,,,,,
7994,2.560000,0.040000,,,,,,
7995,2.560000,0.044000,,,,,,
7996,2.560000,0.042000,,,,,,
7997,2.560000,0.042000,,,,,,
7998,2.560000,0.042000,,,,,,
7999,2.560000,0.042000,,,,,,
8000,2.560000,0.042000,,,,,,
8001,2.560000,0.042000,,,,,,
8002,2.560000,0.042000,,,,,,
8003,2.560000,0.042000,,,,,,
8004,2.560000,0.044000,,,,,,
8005,2.560000,0.044000,,,,,,
8006,2.560000,0.042000,,,,,,
8007,2.560000,0.044000,,,,,,
8008,2.560000,0.044000,,,,,,
8009,2.560000,0.042000,,,,,,
8010,2.560000,0.040000,,,,,,
8011,2.560000,0.042000,,,,,,
8012,2.560000,0.042000,,,,,,
8013,2.560000,0.042000,,,,,,
8014,2.560000,0.042000,,,,,,
8015,2.560000,0.040000,,,,,,
8016,2.560000,0.040000,,,,,,
8017,2.560000,0.040000,,,,,,
8018,2.560000,0.042000,,,,,,
8019,2.560000,0.042000,,,,,,
8020,2.560000,0.040000,,,,,,
8021,2.560000,0.042000,,,,,,
8022,2.560000,0.042000,,,,,,
8023,2.560000,0.040000,,,,,,
8024,2.560000,0.042000,,,,,,
8025,2.560000,0.040000,,,,,,
8026,2.560000,0.040000,,,,,,
8027,2.560000,0.042000,,,,,,
8028,2.560000,0.042000,,,,,,
8029,2.560000,0.040000,,,,,,
8030,2.560000,0.040000,,,,,,
8031,2.560000,0.042000,,,,,,
8032,2.560000,0.042000,,,,,,
8033,2.560000,0.042000,,,,,,
8034,2.560000,0.040000,,,,,,
8035,2.560000,0.040000,,,,,,
8036,2.560000,0.040000,,,,,,
8037,2.560000,0.042000,,,,,,
8038,2.560000,0.040000,,,,,,
8039,2.560000,0.042000,,,,,,
8040,2.560000,0.040000,,,,,,
8041,2.560000,0.040000,,,,,,
8042,2.560000,0.042000,,,,,,
8043,2.560000,0.038000,,,,,,
8044,2.560000,0.040000,,,,,,
8045,2.560000,0.040000,,,,,,
8046,2.560000,0.042000,,,,,,
8047,2.560000,0.040000,,,,,,
8048,2.560000,0.040000,,,,,,
8049,2.560000,0.040000,,,,,,
8050,2.560000,0.038000,,,,,,
8051,2.560000,0.042000,,,,,,
8052,2.560000,0.040000,,,,,,
8053,2.560000,0.040000,,,,,,
8054,2.560000,0.040000,,,,,,
8055,2.560000,0.042000,,,,,,
8056,2.560000,0.040000,,,,,,
8057,2.560000,0.040000,,,,,,
8058,2.560000,0.040000,,,,,,
8059,2.560000,0.038000,,,,,,
8060,2.560000,0.040000,,,,,,
8061,2.560000,0.040000,,,,,,
8062,2.560000,0.040000,,,,,,
8063,2.560000,0.040000,,,,,,
8064,2.560000,0.040000,,,,,,
8065,2.560000,0.040000,,,,,,
8066,2.560000,0.040000,,,,,,
8067,2.560000,0.042000,,,,,,
8068,2.560000,0.040000,,,,,,
8069,2.560000,0.040000,,,,,,
8070,2.560000,0.040000,,,,,,
8071,2.560000,0.040000,,,,,,
8072,2.560000,0.042000,,,,,,
8073,2.560000,0.040000,,,,,,
8074,2.560000,0.040000,,,,,,
8075,2.560000,0.040000,,,,,,
8076,2.560000,0.040000,,,,,,
8077,2.560000,0.038000,,,,,,
8078,2.560000,0.038000,,,,,,
8079,2.560000,0.040000,,,,,,
8080,2.560000,0.040000,,,,,,
8081,2.560000,0.040000,,,,,,
8082,2.560000,0.040000,,,,,,
8083,2.560000,0.040000,,,,,,
8084,2.560000,0.038000,,,,,,
8085,2.560000,0.042000,,,,,,
8086,2.560000,0.042000,,,,,,
8087,2.560000,0.040000,,,,,,
8088,2.560000,0.040000,,,,,,
8089,2.560000,0.040000,,,,,,
8090,2.560000,0.040000,,,,,,
8091,2.560000,0.038000,,,,,,
8092,2.560000,0.040000,,,,,,
8093,2.560000,0.038000,,,,,,
8094,2.560000,0.040000,,,,,,
8095,2.560000,0.040000,,,,,,
8096,2.560000,0.040000,,,,,,
8097,2.560000,0.038000,,,,,,
8098,2.560000,0.040000,,,,,,
8099,2.560000,0.040000,,,,,,
8100,2.560000,0.040000,,,,,,
8101,2.560000,0.040000,,,,,,
8102,2.560000,0.040000,,,,,,
8103,2.560000,0.040000,,,,,,
8104,2.560000,0.038000,,,,,,
8105,2.560000,0.038000,,,,,,
8106,2.560000,0.038000,,,,,,
8107,2.560000,0.040000,,,,,,
8108,2.560000,0.040000,,,,,,
8109,2.560000,0.040000,,,,,,
8110,2.560000,0.038000,,,,,,
8111,2.560000,0.038000,,,,,,
8112,2.560000,0.040000,,,,,,
8113,2.560000,0.040000,,,,,,
8114,2.560000,0.040000,,,,,,
8115,2.560000,0.038000,,,,,,
8116,2.560000,0.040000,,,,,,
8117,2.560000,0.038000,,,,,,
8118,2.560000,0.038000,,,,,,
8119,2.560000,0.038000,,,,,,
8120,2.560000,0.040000,,,,,,
8121,2.560000,0.040000,,,,,,
8122,2.560000,0.040000,,,,,,
8123,2.560000,0.040000,,,,,,
8124,2.560000,0.040000,,,,,,
8125,2.560000,0.042000,,,,,,
8126,2.560000,0.040000,,,,,,
8127,2.560000,0.040000,,,,,,
8128,2.560000,0.040000,,,,,,
8129,2.560000,0.040000,,,,,,
8130,2.560000,0.042000,,,,,,
8131,2.560000,0.040000,,,,,,
8132,2.560000,0.040000,,,,,,
8133,2.560000,0.042000,,,,,,
8134,2.560000,0.042000,,,,,,
8135,2.560000,0.040000,,,,,,
8136,2.560000,0.040000,,,,,,
8137,2.560000,0.042000,,,,,,
8138,2.560000,0.040000,,,,,,
8139,2.560000,0.040000,,,,,,
8140,2.560000,0.042000,,,,,,
8141,2.560000,0.042000,,,,,,
8142,2.560000,0.042000,,,,,,
8143,2.560000,0.042000,,,,,,
8144,2.480000,0.040000,,,,,,
8145,2.560000,0.040000,,,,,,
8146,2.560000,0.042000,,,,,,
8147,2.560000,0.040000,,,,,,
8148,2.560000,0.040000,,,,,,
8149,2.560000,0.042000,,,,,,
8150,2.560000,0.040000,,,,,,
8151,2.560000,0.040000,,,,,,
8152,2.560000,0.038000,,,,,,
8153,2.560000,0.042000,,,,,,
8154,2.560000,0.042000,,,,,,
8155,2.560000,0.040000,,,,,,
8156,2.560000,0.040000,,,,,,
8157,2.480000,0.038000,,,,,,
8158,2.560000,0.038000,,,,,,
8159,2.560000,0.038000,,,,,,
8160,2.560000,0.040000,,,,,,
8161,2.560000,0.038000,,,,,,
8162,2.560000,0.040000,,,,,,
8163,2.560000,0.040000,,,,,,
8164,2.560000,0.038000,,,,,,
8165,2.560000,0.038000,,,,,,
8166,2.560000,0.038000,,,,,,
8167,2.560000,0.040000,,,,,,
8168,2.480000,0.040000,,,,,,
8169,2.560000,0.038000,,,,,,
8170,2.560000,0.036000,,,,,,
8171,2.560000,0.038000,,,,,,
8172,2.560000,0.038000,,,,,,
8173,2.480000,0.038000,,,,,,
8174,2.560000,0.040000,,,,,,
8175,2.480000,0.038000,,,,,,
8176,2.560000,0.040000,,,,,,
8177,2.480000,0.040000,,,,,,
8178,2.480000,0.038000,,,,,,
8179,2.560000,0.038000,,,,,,
8180,2.560000,0.040000,,,,,,
8181,2.560000,0.040000,,,,,,
8182,2.560000,0.038000,,,,,,
8183,2.560000,0.038000,,,,,,
8184,2.560000,0.038000,,,,,,
8185,2.480000,0.036000,,,,,,
8186,2.480000,0.038000,,,,,,
8187,2.560000,0.038000,,,,,,
8188,2.480000,0.038000,,,,,,
8189,2.480000,0.038000,,,,,,
8190,2.480000,0.038000,,,,,,
8191,2.480000,0.038000,,,,,,
8192,2.480000,0.038000,,,,,,
8193,2.480000,0.038000,,,,,,
8194,2.480000,0.038000,,,,,,
8195,2.480000,0.040000,,,,,,
8196,2.560000,0.038000,,,,,,
8197,2.560000,0.038000,,,,,,
8198,2.480000,0.038000,,,,,,
8199,2.480000,0.038000,,,,,,
8200,2.480000,0.040000,,,,,,
8201,2.480000,0.038000,,,,,,
8202,2.480000,0.038000,,,,,,
8203,2.480000,0.038000,,,,,,
8204,2.480000,0.038000,,,,,,
8205,2.480000,0.036000,,,,,,
8206,2.560000,0.036000,,,,,,
8207,2.480000,0.038000,,,,,,
8208,2.480000,0.038000,,,,,,
8209,2.480000,0.036000,,,,,,
8210,2.480000,0.038000,,,,,,
8211,2.480000,0.038000,,,,,,
8212,2.480000,0.036000,,,,,,
8213,2.480000,0.038000,,,,,,
8214,2.480000,0.038000,,,,,,
8215,2.480000,0.038000,,,,,,
8216,2.480000,0.038000,,,,,,
8217,2.480000,0.036000,,,,,,
8218,2.480000,0.036000,,,,,,
8219,2.480000,0.036000,,,,,,
8220,2.560000,0.036000,,,,,,
8221,2.480000,0.038000,,,,,,
8222,2.480000,0.038000,,,,,,
8223,2.480000,0.036000,,,,,,
8224,2.480000,0.038000,,,,,,
8225,2.480000,0.038000,,,,,,
8226,2.480000,0.036000,,,,,,
8227,2.480000,0.038000,,,,,,
8228,2.480000,0.038000,,,,,,
8229,2.560000,0.036000,,,,,,
8230,2.480000,0.038000,,,,,,
8231,2.480000,0.038000,,,,,,
8232,2.480000,0.036000,,,,,,
8233,2.560000,0.038000,,,,,,
8234,2.480000,0.038000,,,,,,
8235,2.480000,0.038000,,,,,,
8236,2.480000,0.038000,,,,,,
8237,2.480000,0.038000,,,,,,
8238,2.480000,0.036000,,,,,,
8239,2.480000,0.036000,,,,,,
8240,2.480000,0.036000,,,,,,
8241,2.480000,0.038000,,,,,,
8242,2.480000,0.036000,,,,,,
8243,2.480000,0.036000,,,,,,
8244,2.480000,0.036000,,,,,,
8245,2.480000,0.036000,,,,,,
8246,2.480000,0.036000,,,,,,
8247,2.480000,0.038000,,,,,,
8248,2.480000,0.036000,,,,,,
8249,2.480000,0.036000,,,,,,
8250,2.480000,0.038000,,,,,,
8251,2.480000,0.036000,,,,,,
8252,2.480000,0.032000,,,,,,
8253,2.480000,0.036000,,,,,,
8254,2.480000,0.036000,,,,,,
8255,2.480000,0.036000,,,,,,
8256,2.480000,0.036000,,,,,,
8257,2.480000,0.036000,,,,,,
8258,2.480000,0.036000,,,,,,
8259,2.480000,0.038000,,,,,,
8260,2.480000,0.036000,,,,,,
8261,2.480000,0.036000,,,,,,
8262,2.480000,0.038000,,,,,,
8263,2.480000,0.036000,,,,,,
8264,2.480000,0.032000,,,,,,
8265,2.480000,0.036000,,,,,,
8266,2.480000,0.036000,,,,,,
8267,2.480000,0.036000,,,,,,
8268,2.480000,0.036000,,,,,,
8269,2.480000,0.036000,,,,,,
8270,2.480000,0.036000,,,,,,
8271,2.480000,0.036000,,,,,,
8272,2.480000,0.036000,,,,,,
8273,2.480000,0.036000,,,,,,
8274,2.480000,0.038000,,,,,,
8275,2.480000,0.038000,,,,,,
8276,2.480000,0.036000,,,,,,
8277,2.480000,0.036000,,,,,,
8278,2.480000,0.036000,,,,,,
8279,2.480000,0.036000,,,,,,
8280,2.480000,0.036000,,,,,,
8281,2.480000,0.036000,,,,,,
8282,2.480000,0.036000,,,,,,
8283,2.480000,0.036000,,,,,,
8284,2.480000,0.036000,,,,,,
8285,2.480000,0.036000,,,,,,
8286,2.480000,0.038000,,,,,,
8287,2.480000,0.036000,,,,,,
8288,2.480000,0.038000,,,,,,
8289,2.480000,0.038000,,,,,,
8290,2.480000,0.038000,,,,,,
8291,2.480000,0.038000,,,,,,
8292,2.480000,0.036000,,,,,,
8293,2.480000,0.038000,,,,,,
8294,2.480000,0.036000,,,,,,
8295,2.480000,0.038000,,,,,,
8296,2.480000,0.038000,,,,,,
8297,2.480000,0.036000,,,,,,
8298,2.480000,0.036000,,,,,,
8299,2.480000,0.036000,,,,,,
8300,2.480000,0.038000,,,,,,
8301,2.480000,0.036000,,,,,,
8302,2.480000,0.036000,,,,,,
8303,2.480000,0.036000,,,,,,
8304,2.480000,0.036000,,,,,,
8305,2.480000,0.036000,,,,,,
8306,2.480000,0.036000,,,,,,
8307,2.480000,0.036000,,,,,,
8308,2.480000,0.036000,,,,,,
8309,2.480000,0.038000,,,,,,
8310,2.480000,0.036000,,,,,,
8311,2.480000,0.036000,,,,,,
8312,2.480000,0.038000,,,,,,
8313,2.480000,0.038000,,,,,,
8314,2.480000,0.036000,,,,,,
8315,2.480000,0.036000,,,,,,
8316,2.480000,0.036000,,,,,,
8317,2.480000,0.032000,,,,,,
8318,2.480000,0.036000,,,,,,
8319,2.480000,0.036000,,,,,,
8320,2.480000,0.036000,,,,,,
8321,2.480000,0.032000,,,,,,
8322,2.480000,0.036000,,,,,,
8323,2.480000,0.036000,,,,,,
8324,2.480000,0.032000,,,,,,
8325,2.480000,0.036000,,,,,,
8326,2.480000,0.032000,,,,,,
8327,2.480000,0.036000,,,,,,
8328,2.480000,0.036000,,,,,,
8329,2.480000,0.032000,,,,,,
8330,2.480000,0.032000,,,,,,
8331,2.480000,0.032000,,,,,,
8332,2.480000,0.036000,,,,,,
8333,2.480000,0.032000,,,,,,
8334,2.480000,0.032000,,,,,,
8335,2.480000,0.036000,,,,,,
8336,2.480000,0.036000,,,,,,
8337,2.480000,0.032000,,,,,,
8338,2.480000,0.032000,,,,,,
8339,2.480000,0.036000,,,,,,
8340,2.480000,0.032000,,,,,,
8341,2.480000,0.036000,,,,,,
8342,2.480000,0.036000,,,,,,
8343,2.480000,0.036000,,,,,,
8344,2.480000,0.036000,,,,,,
8345,2.480000,0.036000,,,,,,
8346,2.480000,0.036000,,,,,,
8347,2.480000,0.036000,,,,,,
8348,2.480000,0.036000,,,,,,
8349,2.480000,0.036000,,,,,,
8350,2.480000,0.036000,,,,,,
8351,2.480000,0.032000,,,,,,
8352,2.480000,0.038000,,,,,,
8353,2.480000,0.036000,,,,,,
8354,2.480000,0.032000,,,,,,
8355,2.480000,0.036000,,,,,,
8356,2.480000,0.032000,,,,,,
8357,2.480000,0.032000,,,,,,
8358,2.480000,0.032000,,,,,,
8359,2.480000,0.032000,,,,,,
8360,2.480000,0.032000,,,,,,
8361,2.480000,0.036000,,,,,,
8362,2.480000,0.032000,,,,,,
8363,2.480000,0.032000,,,,,,
8364,2.480000,0.036000,,,,,,
8365,2.480000,0.036000,,,,,,
8366,2.480000,0.032000,,,,,,
8367,2.480000,0.032000,,,,,,
8368,2.480000,0.036000,,,,,,
8369,2.480000,0.036000,,,,,,
8370,2.480000,0.032000,,,,,,
8371,2.480000,0.032000,,,,,,
8372,2.480000,0.032000,,,,,,
8373,2.480000,0.032000,,,,,,
8374,2.480000,0.036000,,,,,,
8375,2.480000,0.036000,,,,,,
8376,2.480000,0.032000,,,,,,
8377,2.480000,0.032000,,,,,,
8378,2.480000,0.032000,,,,,,
8379,2.480000,0.032000,,,,,,
8380,2.480000,0.032000,,,,,,
8381,2.480000,0.030000,,,,,,
8382,2.480000,0.032000,,,,,,
8383,2.480000,0.030000,,,,,,
8384,2.480000,0.030000,,,,,,
8385,2.480000,0.032000,,,,,,
8386,2.480000,0.032000,,,,,,
8387,2.480000,0.030000,,,,,,
8388,2.480000,0.036000,,,,,,
8389,2.480000,0.032000,,,,,,
8390,2.480000,0.032000,,,,,,
8391,2.480000,0.036000,,,,,,
8392,2.480000,0.032000,,,,,,
8393,2.480000,0.032000,,,,,,
8394,2.480000,0.036000,,,,,,
8395,2.480000,0.032000,,,,,,
8396,2.480000,0.030000,,,,,,
8397,2.480000,0.032000,,,,,,
8398,2.480000,0.032000,,,,,,
8399,2.480000,0.032000,,,,,,
8400,2.480000,0.032000,,,,,,
8401,2.480000,0.030000,,,,,,
8402,2.480000,0.036000,,,,,,
8403,2.480000,0.032000,,,,,,
8404,2.480000,0.032000,,,,,,
8405,2.480000,0.036000,,,,,,
8406,2.480000,0.032000,,,,,,
8407,2.480000,0.036000,,,,,,
8408,2.480000,0.036000,,,,,,
8409,2.480000,0.036000,,,,,,
8410,2.480000,0.032000,,,,,,
8411,2.480000,0.032000,,,,,,
8412,2.480000,0.032000,,,,,,
8413,2.480000,0.036000,,,,,,
8414,2.480000,0.036000,,,,,,
8415,2.480000,0.032000,,,,,,
8416,2.480000,0.032000,,,,,,
8417,2.480000,0.030000,,,,,,
8418,2.480000,0.032000,,,,,,
8419,2.480000,0.032000,,,,,,
8420,2.480000,0.032000,,,,,,
8421,2.480000,0.036000,,,,,,
8422,2.480000,0.032000,,,,,,
8423,2.480000,0.032000,,,,,,
8424,2.480000,0.036000,,,,,,
8425,2.480000,0.036000,,,,,,
8426,2.480000,0.032000,,,,,,
8427,2.480000,0.036000,,,,,,
8428,2.480000,0.036000,,,,,,
8429,2.480000,0.036000,,,,,,
8430,2.480000,0.036000,,,,,,
8431,2.480000,0.032000,,,,,,
8432,2.480000,0.036000,,,,,,
8433,2.480000,0.036000,,,,,,
8434,2.480000,0.036000,,,,,,
8435,2.480000,0.038000,,,,,,
8436,2.480000,0.036000,,,,,,
8437,2.480000,0.032000,,,,,,
8438,2.480000,0.036000,,,,,,
8439,2.480000,0.036000,,,,,,
8440,2.480000,0.036000,,,,,,
8441,2.480000,0.036000,,,,,,
