X,CH1,CH2,Start,Increment
7548,2.000000,0.018000,,
7549,2.000000,0.018000,,
7550,2.000000,0.018000,,
7551,2.000000,0.018000,,
7552,2.000000,0.018000,,
7553,2.000000,0.016000,,
7554,2.000000,0.016000,,
7555,2.000000,0.016000,,
7556,2.000000,0.016000,,
7557,2.000000,0.018000,,
7558,2.000000,0.016000,,
7559,2.000000,0.018000,,
7560,2.000000,0.016000,,
7561,2.000000,0.014000,,
7562,2.000000,0.016000,,
7563,2.000000,0.016000,,
7564,2.000000,0.016000,,
7565,2.000000,0.014000,,
7566,2.000000,0.016000,,
7567,2.000000,0.018000,,
7568,2.000000,0.018000,,
7569,2.000000,0.016000,,
7570,2.000000,0.018000,,
7571,2.000000,0.018000,,
7572,2.000000,0.018000,,
7573,2.000000,0.018000,,
7574,2.000000,0.018000,,
7575,2.000000,0.018000,,
7576,2.000000,0.016000,,
7577,2.000000,0.016000,,
7578,2.000000,0.016000,,
7579,2.000000,0.016000,,
7580,2.000000,0.016000,,
7581,2.000000,0.018000,,
7582,2.000000,0.018000,,
7583,2.000000,0.018000,,
7584,2.000000,0.016000,,
7585,2.000000,0.014000,,
7586,2.000000,0.018000,,
7587,2.000000,0.016000,,
7588,2.000000,0.014000,,
7589,2.000000,0.014000,,
7590,2.000000,0.016000,,
7591,2.000000,0.016000,,
7592,2.000000,0.014000,,
7593,2.000000,0.016000,,
7594,2.000000,0.018000,,
7595,2.000000,0.016000,,
7596,2.000000,0.014000,,
7597,2.000000,0.016000,,
7598,2.000000,0.016000,,
7599,2.000000,0.016000,,
7600,2.000000,0.016000,,
7601,2.000000,0.016000,,
7602,2.000000,0.018000,,
7603,2.000000,0.018000,,
7604,2.000000,0.016000,,
7605,2.000000,0.018000,,
7606,2.000000,0.018000,,
7607,2.000000,0.018000,,
7608,2.000000,0.016000,,
7609,2.000000,0.016000,,
7610,2.000000,0.016000,,
7611,2.000000,0.014000,,
7612,2.000000,0.014000,,
7613,2.000000,0.016000,,
7614,2.000000,0.018000,,
7615,2.000000,0.016000,,
7616,2.000000,0.016000,,
7617,2.000000,0.016000,,
7618,2.000000,0.016000,,
7619,2.000000,0.016000,,
7620,2.000000,0.016000,,
7621,2.000000,0.016000,,
7622,2.000000,0.014000,,
7623,2.000000,0.016000,,
7624,2.000000,0.016000,,
7625,2.000000,0.016000,,
7626,2.000000,0.018000,,
7627,2.000000,0.016000,,
7628,2.000000,0.016000,,
7629,2.000000,0.016000,,
7630,2.000000,0.016000,,
7631,2.000000,0.018000,,
7632,2.000000,0.016000,,
7633,2.000000,0.018000,,
7634,2.000000,0.018000,,
7635,2.000000,0.016000,,
7636,2.000000,0.016000,,
7637,2.000000,0.016000,,
7638,2.000000,0.018000,,
7639,2.000000,0.016000,,
7640,2.000000,0.014000,,
7641,2.000000,0.016000,,
7642,2.000000,0.016000,,
7643,2.000000,0.014000,,
7644,2.000000,0.014000,,
7645,2.000000,0.018000,,
7646,2.000000,0.016000,,
7647,2.000000,0.014000,,
7648,2.000000,0.016000,,
7649,2.000000,0.016000,,
7650,2.000000,0.016000,,
7651,2.000000,0.016000,,
7652,2.000000,0.016000,,
7653,2.000000,0.016000,,
7654,2.000000,0.016000,,
7655,2.000000,0.014000,,
7656,2.000000,0.016000,,
7657,2.000000,0.016000,,
7658,2.000000,0.016000,,
7659,2.000000,0.016000,,
7660,2.000000,0.014000,,
7661,2.000000,0.016000,,
7662,2.000000,0.016000,,
7663,2.000000,0.016000,,
7664,2.000000,0.016000,,
7665,2.000000,0.018000,,
7666,2.000000,0.016000,,
7667,2.000000,0.014000,,
7668,2.000000,0.014000,,
7669,2.000000,0.016000,,
7670,2.000000,0.016000,,
7671,2.000000,0.014000,,
7672,2.000000,0.014000,,
7673,2.000000,0.014000,,
7674,2.000000,0.014000,,
7675,2.000000,0.014000,,
7676,2.000000,0.014000,,
7677,2.000000,0.016000,,
7678,2.000000,0.016000,,
7679,2.000000,0.014000,,
7680,2.000000,0.014000,,
7681,2.000000,0.014000,,
7682,2.000000,0.014000,,
7683,2.000000,0.016000,,
7684,2.000000,0.014000,,
7685,2.000000,0.016000,,
7686,2.000000,0.016000,,
7687,2.000000,0.014000,,
7688,2.000000,0.016000,,
7689,2.000000,0.016000,,
7690,2.000000,0.014000,,
7691,2.000000,0.014000,,
7692,2.000000,0.014000,,
7693,2.000000,0.014000,,
7694,2.000000,0.014000,,
7695,2.000000,0.016000,,
7696,2.000000,0.014000,,
7697,2.000000,0.016000,,
7698,2.000000,0.014000,,
7699,2.000000,0.014000,,
7700,2.000000,0.014000,,
7701,2.000000,0.014000,,
7702,2.000000,0.016000,,
7703,2.000000,0.014000,,
7704,2.000000,0.014000,,
7705,2.000000,0.016000,,
7706,2.000000,0.012000,,
7707,2.000000,0.016000,,
7708,2.000000,0.014000,,
7709,2.000000,0.014000,,
7710,2.000000,0.014000,,
7711,2.000000,0.012000,,
7712,2.000000,0.014000,,
7713,2.000000,0.012000,,
7714,2.000000,0.014000,,
7715,2.000000,0.016000,,
7716,2.000000,0.014000,,
7717,2.000000,0.014000,,
7718,2.000000,0.014000,,
7719,2.000000,0.016000,,
7720,2.000000,0.014000,,
7721,2.000000,0.016000,,
7722,2.000000,0.014000,,
7723,2.000000,0.014000,,
7724,2.000000,0.014000,,
7725,2.000000,0.012000,,
7726,2.000000,0.016000,,
7727,2.000000,0.014000,,
7728,2.000000,0.014000,,
7729,2.000000,0.014000,,
7730,2.000000,0.014000,,
7731,2.000000,0.012000,,
7732,2.000000,0.014000,,
7733,2.000000,0.014000,,
7734,2.000000,0.014000,,
7735,2.000000,0.014000,,
7736,2.000000,0.014000,,
7737,2.000000,0.014000,,
7738,2.000000,0.014000,,
7739,2.000000,0.014000,,
7740,2.000000,0.016000,,
7741,2.000000,0.014000,,
7742,2.000000,0.014000,,
7743,2.000000,0.014000,,
7744,2.000000,0.014000,,
7745,2.000000,0.014000,,
7746,2.000000,0.014000,,
7747,2.000000,0.012000,,
7748,2.000000,0.014000,,
7749,2.000000,0.014000,,
7750,2.000000,0.012000,,
7751,2.000000,0.014000,,
7752,2.000000,0.014000,,
7753,2.000000,0.014000,,
7754,2.000000,0.014000,,
7755,2.000000,0.012000,,
7756,2.000000,0.014000,,
7757,2.000000,0.014000,,
7758,2.000000,0.014000,,
7759,2.000000,0.016000,,
7760,2.000000,0.016000,,
7761,2.000000,0.014000,,
7762,2.000000,0.014000,,
7763,2.000000,0.014000,,
7764,2.000000,0.014000,,
7765,2.000000,0.012000,,
7766,2.000000,0.014000,,
7767,2.000000,0.014000,,
7768,2.000000,0.012000,,
7769,2.000000,0.014000,,
7770,2.000000,0.014000,,
7771,2.000000,0.014000,,
7772,2.000000,0.016000,,
7773,2.000000,0.016000,,
7774,2.000000,0.014000,,
7775,2.000000,0.012000,,
7776,2.000000,0.014000,,
7777,2.000000,0.016000,,
7778,2.000000,0.012000,,
7779,2.000000,0.014000,,
7780,2.000000,0.014000,,
7781,2.000000,0.014000,,
7782,2.000000,0.014000,,
7783,2.000000,0.014000,,
7784,2.000000,0.014000,,
7785,2.000000,0.014000,,
7786,2.000000,0.012000,,
7787,2.000000,0.012000,,
7788,2.000000,0.014000,,
7789,2.000000,0.012000,,
7790,2.000000,0.014000,,
7791,2.000000,0.014000,,
7792,2.000000,0.014000,,
7793,2.000000,0.014000,,
7794,2.000000,0.012000,,
7795,2.000000,0.014000,,
7796,2.000000,0.012000,,
7797,2.000000,0.014000,,
7798,2.000000,0.014000,,
7799,2.000000,0.014000,,
7800,2.000000,0.014000,,
7801,2.000000,0.014000,,
7802,2.000000,0.014000,,
7803,2.000000,0.014000,,
7804,2.000000,0.014000,,
7805,2.000000,0.014000,,
7806,2.000000,0.014000,,
7807,2.000000,0.014000,,
7808,2.000000,0.012000,,
7809,2.000000,0.014000,,
7810,2.000000,0.012000,,
7811,2.000000,0.014000,,
7812,2.000000,0.014000,,
7813,2.000000,0.012000,,
7814,2.000000,0.012000,,
7815,2.000000,0.012000,,
7816,2.000000,0.014000,,
7817,2.000000,0.012000,,
7818,2.000000,0.012000,,
7819,2.000000,0.012000,,
7820,2.000000,0.014000,,
7821,2.000000,0.012000,,
7822,2.000000,0.014000,,
7823,2.000000,0.014000,,
7824,2.000000,0.014000,,
7825,2.000000,0.014000,,
7826,2.000000,0.014000,,
7827,2.000000,0.014000,,
7828,2.000000,0.014000,,
7829,2.000000,0.014000,,
7830,2.000000,0.014000,,
7831,2.000000,0.014000,,
7832,2.000000,0.014000,,
7833,2.000000,0.012000,,
7834,2.000000,0.014000,,
7835,2.000000,0.014000,,
7836,2.000000,0.014000,,
7837,2.000000,0.012000,,
7838,2.000000,0.012000,,
7839,2.000000,0.014000,,
7840,2.000000,0.008000,,
7841,2.000000,0.012000,,
7842,2.000000,0.014000,,
7843,2.000000,0.014000,,
7844,2.000000,0.014000,,
7845,2.000000,0.012000,,
7846,2.000000,0.014000,,
7847,2.000000,0.012000,,
7848,2.000000,0.008000,,
7849,2.000000,0.012000,,
7850,2.000000,0.012000,,
7851,2.000000,0.012000,,
7852,2.000000,0.012000,,
7853,2.000000,0.012000,,
7854,2.000000,0.016000,,
7855,2.000000,0.014000,,
7856,2.000000,0.014000,,
7857,2.000000,0.014000,,
7858,2.000000,0.014000,,
7859,2.000000,0.012000,,
7860,2.000000,0.012000,,
7861,2.000000,0.014000,,
7862,2.000000,0.014000,,
7863,2.000000,0.012000,,
7864,2.000000,0.014000,,
7865,2.000000,0.012000,,
7866,2.000000,0.008000,,
7867,2.000000,0.012000,,
7868,1.840000,0.008000,,
7869,2.000000,0.014000,,
7870,2.000000,0.012000,,
7871,2.000000,0.008000,,
7872,2.000000,0.012000,,
7873,2.000000,0.012000,,
7874,1.840000,0.012000,,
7875,2.000000,0.012000,,
7876,2.000000,0.012000,,
7877,2.000000,0.012000,,
7878,2.000000,0.008000,,
7879,1.840000,0.012000,,
7880,2.000000,0.014000,,
7881,2.000000,0.008000,,
7882,2.000000,0.012000,,
7883,1.840000,0.014000,,
7884,2.000000,0.012000,,
7885,2.000000,0.012000,,
7886,1.840000,0.008000,,
7887,1.840000,0.012000,,
7888,2.000000,0.014000,,
7889,1.840000,0.012000,,
7890,2.000000,0.014000,,
7891,1.840000,0.012000,,
7892,2.000000,0.012000,,
7893,1.840000,0.012000,,
7894,2.000000,0.012000,,
7895,1.840000,0.014000,,
7896,1.840000,0.008000,,
7897,1.840000,0.012000,,
7898,1.840000,0.012000,,
7899,2.000000,0.012000,,
7900,1.840000,0.012000,,
7901,1.840000,0.012000,,
7902,1.840000,0.014000,,
7903,1.840000,0.008000,,
7904,1.840000,0.012000,,
7905,1.840000,0.012000,,
7906,1.840000,0.012000,,
7907,1.840000,0.012000,,
7908,1.840000,0.012000,,
7909,1.840000,0.012000,,
7910,1.840000,0.012000,,
7911,1.840000,0.012000,,
7912,1.840000,0.012000,,
7913,1.840000,0.014000,,
7914,1.840000,0.014000,,
7915,1.840000,0.012000,,
7916,1.840000,0.014000,,
7917,1.840000,0.012000,,
7918,1.840000,0.012000,,
7919,1.840000,0.008000,,
7920,1.840000,0.014000,,
7921,1.840000,0.014000,,
7922,1.840000,0.008000,,
7923,1.840000,0.008000,,
7924,1.840000,0.012000,,
7925,1.840000,0.012000,,
7926,1.840000,0.008000,,
7927,1.840000,0.012000,,
7928,1.840000,0.012000,,
7929,1.840000,0.012000,,
7930,1.840000,0.012000,,
7931,1.840000,0.008000,,
7932,1.840000,0.008000,,
7933,1.840000,0.012000,,
7934,1.840000,0.014000,,
7935,1.840000,0.008000,,
7936,1.840000,0.008000,,
7937,1.840000,0.012000,,
7938,1.840000,0.012000,,
7939,1.840000,0.012000,,
7940,1.840000,0.012000,,
7941,1.840000,0.014000,,
7942,1.840000,0.008000,,
7943,1.840000,0.008000,,
7944,1.840000,0.008000,,
7945,1.840000,0.012000,,
7946,1.840000,0.012000,,
7947,1.840000,0.012000,,
7948,1.840000,0.012000,,
7949,1.840000,0.012000,,
7950,1.840000,0.012000,,
7951,1.840000,0.012000,,
7952,1.840000,0.008000,,
7953,1.840000,0.012000,,
7954,1.840000,0.012000,,
7955,1.840000,0.012000,,
7956,1.840000,0.008000,,
7957,1.840000,0.008000,,
7958,1.840000,0.012000,,
7959,1.840000,0.008000,,
7960,1.840000,0.008000,,
7961,1.840000,0.012000,,
7962,1.840000,0.012000,,
7963,1.840000,0.008000,,
7964,1.840000,0.012000,,
7965,1.840000,0.012000,,
7966,1.840000,0.012000,,
7967,1.840000,0.012000,,
7968,1.840000,0.012000,,
7969,1.840000,0.012000,,
7970,1.840000,0.012000,,
7971,1.840000,0.014000,,
7972,1.840000,0.012000,,
7973,1.840000,0.014000,,
7974,1.840000,0.012000,,
7975,1.840000,0.012000,,
7976,1.840000,0.008000,,
7977,1.840000,0.012000,,
7978,1.840000,0.012000,,
7979,1.840000,0.012000,,
7980,1.840000,0.014000,,
7981,1.840000,0.008000,,
7982,1.840000,0.008000,,
7983,1.840000,0.012000,,
7984,1.840000,0.012000,,
7985,1.840000,0.012000,,
7986,1.840000,0.012000,,
7987,1.840000,0.012000,,
7988,1.840000,0.012000,,
7989,1.840000,0.008000,,
7990,1.840000,0.008000,,
7991,1.840000,0.012000,,
7992,1.840000,0.012000,,
7993,1.840000,0.012000,,
7994,1.840000,0.012000,,
7995,1.840000,0.012000,,
7996,1.840000,0.012000,,
7997,1.840000,0.012000,,
7998,1.840000,0.012000,,
7999,1.840000,0.012000,,
8000,1.840000,0.012000,,
8001,1.840000,0.008000,,
8002,1.840000,0.008000,,
8003,1.840000,0.012000,,
8004,1.840000,0.012000,,
8005,1.840000,0.012000,,
8006,1.840000,0.012000,,
8007,1.840000,0.012000,,
8008,1.840000,0.008000,,
8009,1.840000,0.008000,,
8010,1.840000,0.008000,,
8011,1.840000,0.008000,,
8012,1.840000,0.008000,,
8013,1.840000,0.008000,,
8014,1.840000,0.008000,,
8015,1.840000,0.008000,,
8016,1.840000,0.012000,,
8017,1.840000,0.008000,,
8018,1.840000,0.012000,,
8019,1.840000,0.012000,,
8020,1.840000,0.008000,,
8021,1.840000,0.012000,,
8022,1.840000,0.012000,,
8023,1.840000,0.012000,,
8024,1.840000,0.012000,,
8025,1.840000,0.012000,,
8026,1.840000,0.008000,,
8027,1.840000,0.008000,,
8028,1.840000,0.008000,,
8029,1.840000,0.012000,,
8030,1.840000,0.012000,,
8031,1.840000,0.012000,,
8032,1.840000,0.012000,,
8033,1.840000,0.008000,,
8034,1.840000,0.012000,,
8035,1.840000,0.008000,,
8036,1.840000,0.008000,,
8037,1.840000,0.012000,,
8038,1.840000,0.008000,,
8039,1.840000,0.008000,,
8040,1.840000,0.008000,,
8041,1.840000,0.008000,,
8042,1.840000,0.008000,,
8043,1.840000,0.012000,,
8044,1.840000,0.006000,,
8045,1.840000,0.008000,,
8046,1.840000,0.008000,,
8047,1.840000,0.006000,,
8048,1.840000,0.012000,,
8049,1.840000,0.008000,,
8050,1.840000,0.012000,,
8051,1.840000,0.008000,,
8052,1.840000,0.008000,,
8053,1.840000,0.012000,,
8054,1.840000,0.012000,,
8055,1.840000,0.008000,,
8056,1.840000,0.012000,,
8057,1.840000,0.012000,,
8058,1.840000,0.008000,,
8059,1.840000,0.012000,,
8060,1.840000,0.008000,,
8061,1.840000,0.012000,,
8062,1.840000,0.008000,,
8063,1.840000,0.008000,,
8064,1.840000,0.012000,,
8065,1.840000,0.008000,,
8066,1.840000,0.008000,,
8067,1.840000,0.008000,,
8068,1.840000,0.006000,,
8069,1.840000,0.012000,,
8070,1.840000,0.008000,,
8071,1.840000,0.008000,,
8072,1.840000,0.008000,,
8073,1.840000,0.008000,,
8074,1.840000,0.008000,,
8075,1.840000,0.008000,,
8076,1.840000,0.012000,,
8077,1.840000,0.012000,,
8078,1.840000,0.008000,,
8079,1.840000,0.006000,,
8080,1.840000,0.012000,,
8081,1.840000,0.008000,,
8082,1.840000,0.008000,,
8083,1.840000,0.012000,,
8084,1.840000,0.012000,,
8085,1.840000,0.008000,,
8086,1.840000,0.008000,,
8087,1.840000,0.012000,,
8088,1.840000,0.008000,,
8089,1.840000,0.008000,,
8090,1.840000,0.008000,,
8091,1.840000,0.008000,,
8092,1.840000,0.008000,,
8093,1.840000,0.008000,,
8094,1.840000,0.012000,,
8095,1.840000,0.008000,,
8096,1.840000,0.012000,,
8097,1.840000,0.008000,,
8098,1.840000,0.008000,,
8099,1.840000,0.008000,,
8100,1.840000,0.008000,,
8101,1.840000,0.012000,,
8102,1.840000,0.008000,,
8103,1.840000,0.012000,,
8104,1.840000,0.012000,,
8105,1.840000,0.008000,,
8106,1.840000,0.008000,,
8107,1.840000,0.008000,,
8108,1.840000,0.012000,,
8109,1.840000,0.008000,,
8110,1.840000,0.008000,,
8111,1.840000,0.012000,,
8112,1.840000,0.008000,,
8113,1.840000,0.008000,,
8114,1.840000,0.008000,,
8115,1.840000,0.012000,,
8116,1.840000,0.008000,,
8117,1.760000,0.008000,,
8118,1.840000,0.008000,,
8119,1.840000,0.008000,,
8120,1.760000,0.008000,,
8121,1.840000,0.008000,,
8122,1.760000,0.012000,,
8123,1.760000,0.008000,,
8124,1.760000,0.008000,,
8125,1.760000,0.006000,,
8126,1.760000,0.006000,,
8127,1.760000,0.008000,,
8128,1.760000,0.008000,,
8129,1.760000,0.012000,,
8130,1.760000,0.008000,,
8131,1.760000,0.008000,,
8132,1.760000,0.008000,,
8133,1.760000,0.008000,,
8134,1.760000,0.008000,,
8135,1.760000,0.008000,,
8136,1.760000,0.008000,,
8137,1.760000,0.006000,,
8138,1.760000,0.008000,,
8139,1.760000,0.012000,,
8140,1.760000,0.008000,,
8141,1.760000,0.012000,,
8142,1.760000,0.012000,,
8143,1.760000,0.012000,,
8144,1.760000,0.008000,,
8145,1.760000,0.008000,,
8146,1.760000,0.012000,,
8147,1.760000,0.012000,,
8148,1.760000,0.008000,,
8149,1.760000,0.008000,,
8150,1.760000,0.012000,,
8151,1.760000,0.008000,,
8152,1.760000,0.008000,,
8153,1.760000,0.008000,,
8154,1.760000,0.008000,,
8155,1.760000,0.008000,,
8156,1.760000,0.012000,,
8157,1.760000,0.008000,,
8158,1.760000,0.008000,,
8159,1.760000,0.012000,,
8160,1.760000,0.012000,,
8161,1.760000,0.008000,,
8162,1.760000,0.008000,,
8163,1.760000,0.008000,,
8164,1.760000,0.008000,,
8165,1.760000,0.006000,,
8166,1.760000,0.008000,,
8167,1.760000,0.012000,,
8168,1.760000,0.012000,,
8169,1.760000,0.008000,,
8170,1.760000,0.008000,,
8171,1.760000,0.008000,,
8172,1.760000,0.008000,,
8173,1.760000,0.008000,,
8174,1.760000,0.008000,,
8175,1.760000,0.012000,,
8176,1.760000,0.008000,,
8177,1.760000,0.006000,,
8178,1.760000,0.008000,,
8179,1.760000,0.012000,,
8180,1.760000,0.008000,,
8181,1.760000,0.008000,,
8182,1.760000,0.008000,,
8183,1.760000,0.008000,,
8184,1.760000,0.008000,,
8185,1.760000,0.006000,,
8186,1.760000,0.008000,,
8187,1.760000,0.012000,,
8188,1.760000,0.006000,,
8189,1.760000,0.006000,,
8190,1.760000,0.008000,,
8191,1.760000,0.006000,,
8192,1.760000,0.008000,,
8193,1.760000,0.008000,,
8194,1.760000,0.008000,,
8195,1.760000,0.008000,,
8196,1.760000,0.008000,,
8197,1.760000,0.008000,,
8198,1.760000,0.008000,,
8199,1.760000,0.008000,,
8200,1.760000,0.006000,,
8201,1.760000,0.012000,,
8202,1.760000,0.008000,,
8203,1.760000,0.008000,,
8204,1.760000,0.008000,,
8205,1.760000,0.008000,,
8206,1.760000,0.008000,,
8207,1.760000,0.008000,,
8208,1.760000,0.008000,,
8209,1.760000,0.006000,,
8210,1.760000,0.008000,,
8211,1.760000,0.006000,,
8212,1.760000,0.006000,,
8213,1.760000,0.008000,,
8214,1.760000,0.008000,,
8215,1.760000,0.008000,,
8216,1.760000,0.006000,,
8217,1.760000,0.006000,,
8218,1.760000,0.008000,,
8219,1.760000,0.008000,,
8220,1.760000,0.008000,,
8221,1.760000,0.008000,,
8222,1.760000,0.008000,,
8223,1.760000,0.006000,,
8224,1.760000,0.008000,,
8225,1.760000,0.006000,,
8226,1.760000,0.008000,,
8227,1.760000,0.008000,,
8228,1.760000,0.008000,,
8229,1.760000,0.006000,,
8230,1.760000,0.008000,,
8231,1.760000,0.006000,,
8232,1.760000,0.006000,,
8233,1.760000,0.006000,,
8234,1.760000,0.008000,,
8235,1.760000,0.006000,,
8236,1.760000,0.008000,,
8237,1.760000,0.004000,,
8238,1.760000,0.008000,,
8239,1.760000,0.008000,,
8240,1.760000,0.006000,,
8241,1.760000,0.008000,,
8242,1.760000,0.008000,,
8243,1.760000,0.006000,,
8244,1.760000,0.006000,,
8245,1.760000,0.008000,,
8246,1.760000,0.006000,,
8247,1.760000,0.008000,,
8248,1.760000,0.006000,,
8249,1.760000,0.008000,,
8250,1.760000,0.008000,,
8251,1.760000,0.006000,,
8252,1.760000,0.006000,,
8253,1.760000,0.008000,,
8254,1.760000,0.008000,,
8255,1.760000,0.006000,,
8256,1.760000,0.006000,,
8257,1.760000,0.006000,,
8258,1.760000,0.006000,,
8259,1.760000,0.008000,,
8260,1.760000,0.006000,,
8261,1.760000,0.008000,,
8262,1.760000,0.006000,,
8263,1.760000,0.006000,,
8264,1.760000,0.006000,,
8265,1.760000,0.006000,,
8266,1.760000,0.006000,,
8267,1.760000,0.008000,,
8268,1.760000,0.008000,,
8269,1.760000,0.006000,,
8270,1.760000,0.006000,,
8271,1.760000,0.006000,,
8272,1.760000,0.006000,,
8273,1.760000,0.004000,,
8274,1.760000,0.008000,,
8275,1.760000,0.006000,,
8276,1.760000,0.004000,,
8277,1.760000,0.006000,,
8278,1.760000,0.006000,,
8279,1.760000,0.006000,,
8280,1.760000,0.006000,,
8281,1.760000,0.006000,,
8282,1.760000,0.008000,,
8283,1.760000,0.006000,,
8284,1.760000,0.006000,,
8285,1.760000,0.008000,,
8286,1.760000,0.006000,,
8287,1.760000,0.006000,,
8288,1.760000,0.006000,,
8289,1.760000,0.006000,,
8290,1.600000,0.004000,,
8291,1.760000,0.004000,,
8292,1.760000,0.004000,,
8293,1.600000,0.006000,,
8294,1.600000,0.006000,,
8295,1.760000,0.006000,,
8296,1.600000,0.006000,,
8297,1.760000,0.004000,,
8298,1.600000,0.004000,,
8299,1.760000,0.006000,,
8300,1.600000,0.004000,,
8301,1.600000,0.006000,,
8302,1.600000,0.004000,,
8303,1.600000,0.006000,,
8304,1.600000,0.004000,,
8305,1.600000,0.004000,,
8306,1.600000,0.006000,,
8307,1.600000,0.006000,,
8308,1.600000,0.004000,,
8309,1.600000,0.006000,,
8310,1.600000,0.006000,,
8311,1.600000,0.004000,,
8312,1.600000,0.004000,,
8313,1.600000,0.006000,,
8314,1.600000,0.008000,,
8315,1.600000,0.004000,,
8316,1.600000,0.004000,,
8317,1.600000,0.006000,,
8318,1.600000,0.006000,,
8319,1.600000,0.004000,,
8320,1.600000,0.002000,,
8321,1.600000,0.006000,,
8322,1.600000,0.006000,,
8323,1.600000,0.004000,,
8324,1.600000,0.004000,,
8325,1.600000,0.004000,,
8326,1.600000,0.004000,,
8327,1.600000,0.004000,,
8328,1.600000,0.006000,,
8329,1.600000,0.004000,,
8330,1.600000,0.002000,,
8331,1.600000,0.006000,,
8332,1.600000,0.006000,,
8333,1.600000,0.004000,,
8334,1.600000,0.004000,,
8335,1.600000,0.006000,,
8336,1.600000,0.004000,,
8337,1.600000,0.002000,,
8338,1.600000,0.004000,,
8339,1.600000,0.006000,,
8340,1.600000,0.004000,,
8341,1.600000,0.006000,,
8342,1.600000,0.004000,,
8343,1.600000,0.004000,,
8344,1.600000,0.004000,,
8345,1.600000,0.004000,,
8346,1.600000,0.006000,,
8347,1.600000,0.004000,,
8348,1.600000,0.004000,,
8349,1.600000,0.004000,,
8350,1.600000,0.004000,,
8351,1.600000,0.006000,,
8352,1.600000,0.002000,,
8353,1.600000,0.002000,,
8354,1.600000,0.004000,,
8355,1.600000,0.004000,,
8356,1.600000,0.004000,,
8357,1.600000,0.002000,,
8358,1.600000,0.002000,,
8359,1.600000,0.002000,,
8360,1.600000,0.002000,,
8361,1.600000,0.002000,,
8362,1.600000,0.004000,,
8363,1.600000,0.002000,,
8364,1.600000,0.002000,,
8365,1.600000,0.004000,,
8366,1.600000,0.004000,,
8367,1.600000,0.002000,,
8368,1.600000,0.004000,,
8369,1.600000,0.004000,,
8370,1.600000,0.002000,,
8371,1.600000,0.002000,,
8372,1.600000,0.004000,,
8373,1.600000,0.002000,,
8374,1.600000,0.004000,,
8375,1.600000,0.004000,,
8376,1.600000,0.002000,,
8377,1.600000,0.002000,,
8378,1.600000,0.002000,,
8379,1.600000,0.004000,,
8380,1.600000,0.004000,,
8381,1.600000,0.002000,,
8382,1.600000,0.002000,,
8383,1.600000,0.004000,,
8384,1.600000,0.002000,,
8385,1.600000,0.002000,,
8386,1.600000,0.002000,,
8387,1.600000,0.004000,,
8388,1.600000,0.004000,,
8389,1.600000,0.002000,,
8390,1.600000,0.002000,,
8391,1.600000,0.002000,,
8392,1.600000,0.002000,,
8393,1.600000,0.004000,,
8394,1.600000,0.002000,,
8395,1.600000,0.004000,,
8396,1.600000,0.004000,,
8397,1.600000,0.004000,,
8398,1.600000,0.004000,,
8399,1.600000,0.002000,,
8400,1.600000,0.004000,,
8401,1.600000,0.002000,,
8402,1.600000,0.004000,,
8403,1.600000,0.002000,,
8404,1.600000,0.004000,,
8405,1.600000,0.002000,,
8406,1.600000,0.002000,,
8407,1.600000,0.004000,,
8408,1.600000,0.002000,,
8409,1.600000,0.004000,,
8410,1.600000,0.000000,,
8411,1.600000,0.002000,,
8412,1.600000,0.002000,,
8413,1.600000,0.002000,,
8414,1.600000,0.002000,,
8415,1.600000,0.002000,,
